MUN;UF;PAE;PCL;PEL;PT;PR;PU;IDHM;REN;CM;NUF;REG;TXU
MALHADOR;SE;88.61;99.57;98.4;12042;6416;5626;0.587;308.04;2803906;Sergipe;Nordeste;0.46719813984388
MALLET;PR;95.04;99.87;98.41;12973;5403;7570;0.708;552.86;4113908;Paraná;Sul;0.583519617667463
MALTA;PB;88.84;93.64;98.17;5613;708;4905;0.642;378.53;2508802;Paraíba;Nordeste;0.873864243719936
MAMANGUAPE;PB;81.02;93.95;99.61;42303;8069;34234;0.585;305.46;2508901;Paraíba;Nordeste;0.809257026688414
MAMBAI;GO;79.02;95.77;99.57;6871;2069;4802;0.626;357.12;5212709;Goiás;Centro-oeste;0.698879347984282
MAMBORE;PR;95.83;99.54;99.17;13961;4977;8984;0.719;616.46;4114005;Paraná;Sul;0.643506912112313
MAMONAS;MG;86.86;86.53;99.76;6321;3509;2812;0.618;269.87;3139250;Minas Gerais;Sudeste;0.444866318620471
MAMPITUBA;RS;86.28;100;99.5;3003;2435;568;0.649;456.27;4311734;Rio Grande do Sul;Sul;0.189144189144189
MANACAPURU;AM;70.31;93.78;90.08;85141;24967;60174;0.614;342.58;1302504;Amazonas;Norte;0.706757026579439
MANAIRA;PB;69.27;86.41;98.49;10759;4732;6027;0.543;225.93;2509008;Paraíba;Nordeste;0.560182173064411
MANAQUIRI;AM;41.09;97.6;75.21;22801;15739;7062;0.596;254.15;1302553;Amazonas;Norte;0.309723257751853
MANARI;PE;30.95;84.14;97.95;18083;14265;3818;0.487;155.49;2609154;Pernambuco;Nordeste;0.211137532489078
MANAUS;AM;89.65;98.29;99.63;1802014;9133;1792881;0.737;790.27;1302603;Amazonas;Norte;0.994931781884048
MANCIO LIMA;AC;80.26;76.74;85.34;15206;6456;8750;0.625;295.5;1200336;Acre;Norte;0.575430751019334
MANDAGUACU;PR;96.68;99.67;99.97;19781;2196;17585;0.718;693.16;4114104;Paraná;Sul;0.888984378949497
MANDAGUARI;PR;99.46;99.61;99.98;32658;1724;30934;0.751;762.54;4114203;Paraná;Sul;0.947210484414232
MANDIRITUBA;PR;95.52;99.86;99.77;22220;14806;7414;0.655;539.68;4114302;Paraná;Sul;0.333663366336634
MANDURI;SP;99.07;100;100;8992;1214;7778;0.739;750.34;3528601;São Paulo;Sudeste;0.864991103202847
MANFRINOPOLIS;PR;89.21;91.85;97.92;3127;2475;652;0.645;435.85;4114351;Paraná;Sul;0.208506555804285
MANGA;MG;77.38;97.74;96.34;19813;5965;13848;0.642;387.71;3139300;Minas Gerais;Sudeste;0.698935042648766
MANGARATIBA;RJ;63.9;99.12;98.8;36456;4336;32120;0.753;832.15;3302601;Rio de Janeiro;Sudeste;0.881062102260259
MANGUEIRINHA;PR;91.63;99.05;96.65;17048;8654;8394;0.688;605.97;4114401;Paraná;Sul;0.492374472078836
MANHUACU;MG;94.2;96.45;99.81;79574;14735;64839;0.689;592.99;3139409;Minas Gerais;Sudeste;0.81482645085078
MANHUMIRIM;MG;95.16;98.56;99.72;21382;4339;17043;0.697;547.24;3139508;Minas Gerais;Sudeste;0.79707230380694
MANICORE;AM;61.74;90.5;83.5;47017;26668;20349;0.582;295.23;1302702;Amazonas;Norte;0.432800901801476
MANOEL EMIDIO;PI;82.36;73.32;98.18;5213;1898;3315;0.573;222.62;2205904;Piauí;Nordeste;0.635910224438903
MANOEL RIBAS;PR;88.65;98.37;98.86;13169;6364;6805;0.716;729.51;4114500;Paraná;Sul;0.51674386817526
MANOEL URBANO;AC;80.41;74.53;76.99;7981;2703;5278;0.551;307.7;1200344;Acre;Norte;0.661320636511715
MANOEL VIANA;RS;91.22;99.27;99.64;7072;1710;5362;0.655;570.72;4311759;Rio Grande do Sul;Sul;0.758201357466063
MANOEL VITORINO;BA;57.3;96.8;80.33;14387;7028;7359;0.566;226.95;2920403;Bahia;Nordeste;0.511503440606103
MANSIDAO;BA;55.57;77.46;86.66;12592;7810;4782;0.599;182.65;2920452;Bahia;Nordeste;0.379764930114358
MANTENA;MG;95.47;97.32;98.75;27111;5853;21258;0.675;505.08;3139607;Minas Gerais;Sudeste;0.784109770941684
MANTENOPOLIS;ES;95.63;93.24;99.69;13612;4965;8647;0.657;417.83;3203304;Espírito Santo;Sudeste;0.635248310314428
MAQUINE;RS;85.19;100;98.86;6905;4841;2064;0.682;604.04;4311775;Rio Grande do Sul;Sul;0.298913830557567
MARAA;AM;49.73;83.79;90.05;17528;8775;8753;0.498;144.99;1302801;Amazonas;Norte;0.499372432679142
MARABA;PA;91.19;87.39;96.84;233669;47399;186270;0.668;527.86;1504208;Pará;Norte;0.797153238127437
MARABA PAULISTA;SP;88.71;98.63;99.84;4812;2670;2142;0.677;457.56;3528700;São Paulo;Sudeste;0.445137157107232
MARACACUME;MA;85.92;59.96;99.02;19155;3326;15829;0.582;239.38;2106326;Maranhão;Nordeste;0.826363873662229
MARACAI;SP;94.89;99.45;100;13332;1247;12085;0.771;666.65;3528809;São Paulo;Sudeste;0.906465646564656
MARACAJA;SC;98.19;99.07;100;6404;2148;4256;0.768;861.85;4210407;Santa Catarina;Sul;0.664584634603373
MARACAJU;MS;97.93;98.72;98.74;37405;5181;32224;0.736;819.6;5005400;Mato Grosso do Sul;Centro-oeste;0.861489105734527
MARACANA;PA;80.26;67.34;92.3;28376;16720;11656;0.57;221.89;1504307;Pará;Norte;0.410769664505216
MARACANAU;CE;97.03;95.87;99.43;209057;1434;207623;0.686;372.91;2307650;Ceará;Nordeste;0.993140626719029
MARACAS;BA;78.25;99.3;94.21;24613;6906;17707;0.607;290.11;2920502;Bahia;Nordeste;0.719416568480072
MARAGOGI;AL;75.44;89.56;98.47;28749;10124;18625;0.574;253.86;2704500;Alagoas;Nordeste;0.647848620821594
MARAGOGIPE;BA;82.72;96.16;97.89;42815;17722;25093;0.621;300.1;2920601;Bahia;Nordeste;0.586079644984234
MARAIAL;PE;73.85;90.95;98.21;12230;3671;8559;0.534;232.31;2609204;Pernambuco;Nordeste;0.699836467702371
MARAJA DO SENA;MA;58.67;84.78;57.49;8051;6893;1158;0.452;96.25;2106359;Maranhão;Nordeste;0.143833064215625
MARANGUAPE;CE;86.24;95.63;99.07;113561;27252;86309;0.659;307.81;2307700;Ceará;Nordeste;0.760023247417687
MARANHAOZINHO;MA;88.43;73.54;96.1;14065;5045;9020;0.55;176.36;2106375;Maranhão;Nordeste;0.641308211873445
MARAPANIM;PA;88.6;91.54;98.44;26605;14901;11704;0.609;277.01;1504406;Pará;Norte;0.439917308776546
MARAPOAMA;SP;99.33;99.91;99.93;2633;434;2199;0.752;781.03;3528858;São Paulo;Sudeste;0.835169008735283
MARA ROSA;GO;98.19;97.1;99.38;10649;2688;7961;0.691;548.96;5212808;Goiás;Centro-oeste;0.747581932575829
MARATAIZES;ES;98.78;96.64;99.59;34140;6526;27614;0.696;538.07;3203320;Espírito Santo;Sudeste;0.808845928529584
MARATA;RS;98.81;98.48;100;2527;1774;753;0.697;745.31;4311791;Rio Grande do Sul;Sul;0.297981796596755
MARAU;BA;70.81;90.5;78.82;19101;15540;3561;0.593;437.51;2920700;Bahia;Nordeste;0.18643002984137
MARAU;RS;89.37;100;99.95;36364;4806;31558;0.774;980.92;4311809;Rio Grande do Sul;Sul;0.867836321636784
MARAVILHA;AL;46.19;95.64;98.08;10284;5147;5137;0.569;229.39;2704609;Alagoas;Nordeste;0.499513807856865
MARAVILHA;SC;92.66;99.2;99.97;22101;4014;18087;0.781;896.02;4210506;Santa Catarina;Sul;0.818379258857065
MARAVILHAS;MG;92.5;97.41;99.52;7163;2267;4896;0.672;442.51;3139706;Minas Gerais;Sudeste;0.683512494764763
MARCACAO;PB;96.72;73.17;99.45;7609;4760;2849;0.529;209.46;2509057;Paraíba;Nordeste;0.37442502299908
MARCELANDIA;MT;98.31;99.17;97.04;12006;4580;7426;0.701;621.76;5105580;Mato Grosso;Centro-oeste;0.618524071297684
MARCELINO RAMOS;RS;94.14;98.5;100;5134;2412;2722;0.724;777.41;4311908;Rio Grande do Sul;Sul;0.53019088430074
MARCELINO VIEIRA;RN;88.63;91.72;99.25;8265;3371;4894;0.609;279.42;2407302;Rio Grande do Norte;Nordeste;0.592135511191773
MARCIONILIO SOUZA;BA;70.54;94.53;86.73;10500;5188;5312;0.561;201.52;2920809;Bahia;Nordeste;0.505904761904762
MARCO;CE;83.32;80.41;98.25;24703;9268;15435;0.612;266.87;2307809;Ceará;Nordeste;0.624822896004534
MARCOLANDIA;PI;0.5;91.32;98.91;7812;1105;6707;0.562;291.91;2205953;Piauí;Nordeste;0.858550947260625
MARCOS PARENTE;PI;95.87;91.84;94.95;4456;611;3845;0.59;295.66;2206001;Piauí;Nordeste;0.862881508078995
MAR DE ESPANHA;MG;97.22;98.03;100;11749;999;10750;0.684;598.93;3139805;Minas Gerais;Sudeste;0.914971486935058
MARECHAL CANDIDO RONDON;PR;98.36;99.63;99.98;46819;7672;39147;0.774;1036.38;4114609;Paraná;Sul;0.83613490249685
MARECHAL DEODORO;AL;97.25;94.74;98.79;45977;2585;43392;0.642;431.43;2704708;Alagoas;Nordeste;0.943776235944059
MARECHAL FLORIANO;ES;91.52;99.68;99.92;14262;6841;7421;0.71;683.63;3203346;Espírito Santo;Sudeste;0.520333754031693
MARECHAL THAUMATURGO;AC;50.76;95.1;51.51;14227;10258;3969;0.501;157.27;1200351;Acre;Norte;0.27897659380052
MAREMA;SC;51.95;100;100;2203;1443;760;0.743;840.58;4210555;Santa Catarina;Sul;0.344984112573763
MARIA DA FE;MG;79.52;98.61;99.78;14216;5833;8383;0.702;445.11;3139904;Minas Gerais;Sudeste;0.589687675858188
MARIA HELENA;PR;94.36;96.37;99.88;5956;1962;3994;0.703;552.13;4114708;Paraná;Sul;0.670584284754869
MARIALVA;PR;91.96;98.61;99.78;31959;6167;25792;0.735;765.58;4114807;Paraná;Sul;0.807034012328296
MARIANA;MG;94.67;95.34;99.34;54219;6577;47642;0.742;641.84;3140001;Minas Gerais;Sudeste;0.878695660192921
MARIANA PIMENTEL;RS;77.97;100;99.31;3768;3130;638;0.701;628.63;4311981;Rio Grande do Sul;Sul;0.16932059447983
MARIANO MORO;RS;72.43;96.4;100;2210;1057;1153;0.73;925.46;4312005;Rio Grande do Sul;Sul;0.521719457013575
MARIANOPOLIS DO TOCANTINS;TO;98.58;94.27;94.55;4352;1969;2383;0.631;403.96;1712504;Tocantins;Norte;0.547564338235294
MARIAPOLIS;SP;96.84;100;100;3916;779;3137;0.718;565.58;3528908;São Paulo;Sudeste;0.801072522982635
MARIBONDO;AL;64.59;99.74;98.84;13619;3641;9978;0.597;297.05;2704807;Alagoas;Nordeste;0.732652911373816
MARICA;RJ;93.07;94.43;99.99;127461;1970;125491;0.765;910.41;3302700;Rio de Janeiro;Sudeste;0.984544291979507
MARILAC;MG;98.01;79.22;99.69;4219;796;3423;0.615;354.33;3140100;Minas Gerais;Sudeste;0.811329698980801
MARILANDIA DO SUL;PR;96.31;98.78;99.9;8863;2549;6314;0.691;497.15;4114906;Paraná;Sul;0.712399864605664
MARILANDIA;ES;94.83;99.85;99.69;11107;5459;5648;0.696;510.91;3203353;Espírito Santo;Sudeste;0.508508148014766
MARILENA;PR;89.16;99.68;100;6858;1874;4984;0.681;461.09;4115002;Paraná;Sul;0.726742490522018
MARILIA;SP;99.38;99.72;99.99;216745;9724;207021;0.798;953.2;3529005;São Paulo;Sudeste;0.955136219982006
MARILUZ;PR;97.15;98.45;99.92;10224;1757;8467;0.639;466.87;4115101;Paraná;Sul;0.828149452269171
MARINGA;PR;99.22;99.86;100;357077;6424;350653;0.808;1202.63;4115200;Paraná;Sul;0.982009482548582
MARINOPOLIS;SP;97.97;100;100;2113;442;1671;0.731;553.24;3529104;São Paulo;Sudeste;0.790818741126361
MARIO CAMPOS;MG;97.16;97.78;99.72;13192;734;12458;0.699;551.93;3140159;Minas Gerais;Sudeste;0.94436021831413
MARIOPOLIS;PR;97.24;96.34;99.52;6268;1799;4469;0.698;694.06;4115309;Paraná;Sul;0.712986598596043
MARIPA DE MINAS;MG;95.49;100;100;2788;522;2266;0.68;510.92;3140209;Minas Gerais;Sudeste;0.812769010043042
MARIPA;PR;88.22;100;100;5684;2422;3262;0.758;781.94;4115358;Paraná;Sul;0.573891625615764
MARI;PB;90.83;99.33;99.31;21176;3721;17455;0.548;250.22;2509107;Paraíba;Nordeste;0.82428220627125
MARITUBA;PA;89.79;88.94;99.97;108246;1123;107123;0.676;382.02;1504422;Pará;Norte;0.98962548269682
MARIZOPOLIS;PB;92.65;86.2;99.17;6173;816;5357;0.608;299.15;2509156;Paraíba;Nordeste;0.867811436902641
MARLIERIA;MG;89.15;98.01;97.81;4012;1168;2844;0.657;401.74;3140308;Minas Gerais;Sudeste;0.708873379860419
MARMELEIRO;PR;92.57;98.23;98.13;13900;5076;8824;0.722;751.42;4115408;Paraná;Sul;0.634820143884892
MARMELOPOLIS;MG;75.8;99.52;99.07;2968;1411;1557;0.65;367.73;3140407;Minas Gerais;Sudeste;0.524595687331536
MARQUES DE SOUZA;RS;95.82;99.72;99.48;4068;2523;1545;0.687;817.11;4312054;Rio Grande do Sul;Sul;0.379793510324484
MARQUINHO;PR;89.26;96.55;98.23;4981;4457;524;0.614;366.3;4115457;Paraná;Sul;0.105199759084521
MARTINHO CAMPOS;MG;96.02;94.82;99.95;12611;1601;11010;0.669;579.07;3140506;Minas Gerais;Sudeste;0.873047339624138
MARTINOPOLE;CE;81.15;90.6;98.05;10214;2207;8007;0.599;232.17;2307908;Ceará;Nordeste;0.783924025846877
MARTINOPOLIS;SP;97.04;99.95;100;24219;3878;20341;0.721;636;3529203;São Paulo;Sudeste;0.839877781906767
MARTINS;RN;76.2;85.42;99.55;8218;3182;5036;0.622;295.35;2407401;Rio Grande do Norte;Nordeste;0.612801168167437
MARTINS SOARES;MG;82.33;98.58;99.27;7173;4246;2927;0.635;376.88;3140530;Minas Gerais;Sudeste;0.408057995260003
MARUIM;SE;83.69;99.22;98.79;16343;4302;12041;0.618;314.55;2804003;Sergipe;Nordeste;0.736768035244447
MARUMBI;PR;90.52;100;99.86;4603;1462;3141;0.721;642.72;4115507;Paraná;Sul;0.682381055833152
MAR VERMELHO;AL;74.28;97;98.48;3652;2014;1638;0.577;229.81;2704906;Alagoas;Nordeste;0.448521358159912
MARZAGAO;GO;99.72;99.51;100;2072;268;1804;0.699;594.43;5212907;Goiás;Centro-oeste;0.870656370656371
MASCOTE;BA;83.84;92.91;92.57;14640;2961;11679;0.581;272.97;2920908;Bahia;Nordeste;0.797745901639344
MASSAPE;CE;77.77;90.14;98.84;35191;11208;23983;0.616;231.47;2308005;Ceará;Nordeste;0.681509476854878
MASSAPE DO PIAUI;PI;32.13;92.16;79.37;6220;5284;936;0.525;195.88;2206050;Piauí;Nordeste;0.15048231511254
MASSARANDUBA;PB;52.65;97.87;99.55;12902;8418;4484;0.567;247.98;2509206;Paraíba;Nordeste;0.347543016586576
MASSARANDUBA;SC;94.1;99.4;99.88;14674;7068;7606;0.774;847.63;4210605;Santa Catarina;Sul;0.518331743219299
MATA DE SAO JOAO;BA;88.39;92.11;98.75;40183;10358;29825;0.668;451.9;2921005;Bahia;Nordeste;0.742229300948162
MATA GRANDE;AL;43.05;98.55;96.24;24698;19024;5674;0.504;186.87;2705002;Alagoas;Nordeste;0.229735201230869
MATAO;SP;99.86;99.69;99.91;76786;1409;75377;0.773;940.44;3529302;São Paulo;Sudeste;0.98165030083609
MATARACA;PB;95.5;97.15;98.7;7407;859;6548;0.536;219.95;2509305;Paraíba;Nordeste;0.884028621574187
MATA ROMA;MA;81.51;29.61;96.38;15150;8018;7132;0.57;161.49;2106409;Maranhão;Nordeste;0.470759075907591
MATA;RS;81.83;98.41;99.69;5111;2493;2618;0.656;484.75;4312104;Rio Grande do Sul;Sul;0.512228526707102
MATA VERDE;MG;91.73;98.19;98.7;7874;1486;6388;0.581;298.19;3140555;Minas Gerais;Sudeste;0.811277622555245
MATEIROS;TO;83.63;98.4;88.94;2223;806;1417;0.607;307.46;1712702;Tocantins;Norte;0.637426900584795
MATELANDIA;PR;97.52;99.32;99.72;16078;4465;11613;0.725;683.91;4115606;Paraná;Sul;0.722291329767384
MATERLANDIA;MG;90.23;80.55;95.32;4595;2584;2011;0.597;255.52;3140605;Minas Gerais;Sudeste;0.437649619151251
MATEUS LEME;MG;94.2;91.01;99.62;27856;3177;24679;0.704;579.23;3140704;Minas Gerais;Sudeste;0.885949167145319
MATHIAS LOBATO;MG;98.38;61.46;98.96;3370;310;3060;0.612;326.18;3171501;Minas Gerais;Sudeste;0.908011869436202
MATIAS BARBOSA;MG;97;97.53;99.77;13435;491;12944;0.72;633.76;3140803;Minas Gerais;Sudeste;0.963453665798288
MATIAS CARDOSO;MG;70.41;67.36;92.9;9979;4843;5136;0.616;303;3140852;Minas Gerais;Sudeste;0.514680829742459
MATIAS OLIMPIO;PI;67.88;68.05;91.23;10473;5677;4796;0.562;204.46;2206100;Piauí;Nordeste;0.45793946338203
MATINA;BA;65.5;99.4;90.53;11145;7672;3473;0.572;227.07;2921054;Bahia;Nordeste;0.31161956034096
MATINHA;MA;80.61;73.11;99.22;21885;13002;8883;0.619;294.51;2106508;Maranhão;Nordeste;0.405894448252228
MATINHAS;PB;35.04;100;99.38;4321;3639;682;0.541;217.6;2509339;Paraíba;Nordeste;0.157833834760472
MATINHOS;PR;93.73;99.61;99.57;29428;149;29279;0.743;814.03;4115705;Paraná;Sul;0.994936794889221
MATIPO;MG;96.03;94;99.67;17639;3807;13832;0.631;403.48;3140902;Minas Gerais;Sudeste;0.784171438290152
MATO CASTELHANO;RS;64.18;99.61;100;2470;1949;521;0.727;862.71;4312138;Rio Grande do Sul;Sul;0.210931174089069
MATOES DO NORTE;MA;57.89;76.94;85.59;13794;9115;4679;0.533;133.33;2106631;Maranhão;Nordeste;0.339205451645643
MATOES;MA;81.57;38.98;95.55;31015;17380;13635;0.55;202.66;2106607;Maranhão;Nordeste;0.439625987425439
MATO GROSSO;PB;79.42;97.83;98.99;2702;1501;1201;0.565;271.56;2509370;Paraíba;Nordeste;0.444485566247224
MATO LEITAO;RS;99.62;96.87;99.92;3865;2244;1621;0.746;708.43;4312153;Rio Grande do Sul;Sul;0.419404915912031
MATO QUEIMADO;RS;100;97.71;99.4;1799;1320;479;0.717;629.4;4312179;Rio Grande do Sul;Sul;0.266259032795998
MATO RICO;PR;89.21;95.48;96.21;3818;2861;957;0.632;296.21;4115739;Paraná;Sul;0.250654793085385
MATOS COSTA;SC;90.64;95.65;98.81;2839;1374;1465;0.657;402.83;4210704;Santa Catarina;Sul;0.516026769989433
MATO VERDE;MG;92.05;93.61;99.22;12684;3225;9459;0.662;343.76;3141009;Minas Gerais;Sudeste;0.745742667928098
MATOZINHOS;MG;96.57;99.68;100;33955;3078;30877;0.731;584.15;3141108;Minas Gerais;Sudeste;0.90935061110293
MATRINCHA;GO;94.36;97.03;99.04;4414;1419;2995;0.679;458.45;5212956;Goiás;Centro-oeste;0.678522881739918
MATRIZ DE CAMARAGIBE;AL;84.98;92.81;99.49;23785;1689;22096;0.584;231.82;2705101;Alagoas;Nordeste;0.92898885852428
MATUPA;MT;97.09;89.75;98.64;14174;3247;10927;0.716;649.23;5105606;Mato Grosso;Centro-oeste;0.770918583321575
MATUREIA;PB;66.01;98.83;99.81;5939;2082;3857;0.572;230.63;2509396;Paraíba;Nordeste;0.64943593197508
MATUTINA;MG;95.48;98.83;99.6;3761;1068;2693;0.707;820.03;3141207;Minas Gerais;Sudeste;0.716032969954799
MAUA DA SERRA;PR;90.06;99.11;99.96;8555;1542;7013;0.652;487.69;4115754;Paraná;Sul;0.819754529514904
MAUA;SP;99.62;99.76;99.95;417064;;417064;0.766;709.25;3529401;São Paulo;Sudeste;1
MAUES;AM;53.85;97.43;76.82;52236;26404;25832;0.588;244.3;1302900;Amazonas;Norte;0.494524848763305
MAURILANDIA DO TOCANTINS;TO;88.71;75.92;95.77;3154;1137;2017;0.58;233.68;1712801;Tocantins;Norte;0.639505389980977
MAURILANDIA;GO;98.14;96.58;99.62;11521;401;11120;0.677;557.51;5213004;Goiás;Centro-oeste;0.965193993576946
MAURITI;CE;72.02;87.65;98.99;44240;20955;23285;0.605;236.11;2308104;Ceará;Nordeste;0.526333634719711
MAXARANGUAPE;RN;95.99;79.85;99.03;10441;6552;3889;0.608;298.87;2407500;Rio Grande do Norte;Nordeste;0.37247390096734
MAXIMILIANO DE ALMEIDA;RS;87.1;97.36;99.4;4911;1937;2974;0.699;620.58;4312203;Rio Grande do Sul;Sul;0.605579311749135
MAZAGAO;AP;62.42;74.92;85.86;17032;8760;8272;0.592;353.61;1600402;Amapá;Norte;0.485674025364021
MEDEIROS;MG;84.03;99.79;99.88;3444;1496;1948;0.711;715.52;3141306;Minas Gerais;Sudeste;0.565621370499419
MEDEIROS NETO;BA;88.76;93.02;96.83;21560;4496;17064;0.625;392.49;2921104;Bahia;Nordeste;0.791465677179963
MEDIANEIRA;PR;96.16;99.8;99.93;41817;4427;37390;0.763;914.67;4115804;Paraná;Sul;0.894133964655523
MEDICILANDIA;PA;76.29;77.56;86.56;27328;17769;9559;0.582;345.44;1504455;Pará;Norte;0.349787763466042
MEDINA;MG;90.64;95.34;98.7;21026;5934;15092;0.624;388.82;3141405;Minas Gerais;Sudeste;0.717777989156283
MELEIRO;SC;85.69;99.31;99.95;7000;3351;3649;0.738;768.23;4210803;Santa Catarina;Sul;0.521285714285714
MELGACO;PA;21.93;83.13;64.06;24808;19305;5503;0.418;135.21;1504505;Pará;Norte;0.221823605288617
MENDES PIMENTEL;MG;90.07;96.2;98.96;6331;2876;3455;0.626;372.96;3141504;Minas Gerais;Sudeste;0.545727373242774
MENDES;RJ;93.4;96.81;99.97;17935;234;17701;0.736;649.4;3302809;Rio de Janeiro;Sudeste;0.986952885419571
MENDONCA;SP;99.55;99.46;100;4640;847;3793;0.744;707.36;3529500;São Paulo;Sudeste;0.817456896551724
MERCEDES;PR;95.6;99.35;100;5046;2607;2439;0.74;657.38;4115853;Paraná;Sul;0.483353151010702
MERCES;MG;85.79;99.47;99.54;10368;3112;7256;0.664;561.75;3141603;Minas Gerais;Sudeste;0.699845679012346
MERIDIANO;SP;97.86;99.49;99.92;3855;1181;2674;0.731;694.38;3529609;São Paulo;Sudeste;0.693644617380026
MERUOCA;CE;77.06;82.02;99.24;13693;6273;7420;0.618;258.78;2308203;Ceará;Nordeste;0.54188271379537
MESOPOLIS;SP;97.69;99.49;100;1886;418;1468;0.724;530.46;3529658;São Paulo;Sudeste;0.778366914103924
MESQUITA;MG;88.91;84.9;98.33;6069;2250;3819;0.656;424.12;3141702;Minas Gerais;Sudeste;0.62926347009392
MESQUITA;RJ;96.45;98.67;99.95;168376;;168376;0.737;640.37;3302858;Rio de Janeiro;Sudeste;1
MESSIAS;AL;90.4;93.36;99.26;15682;1419;14263;0.568;256.45;2705200;Alagoas;Nordeste;0.909514092590231
MESSIAS TARGINO;RN;76.87;98.37;99.12;4188;550;3638;0.644;350.8;2407609;Rio Grande do Norte;Nordeste;0.868672397325692
MIGUEL ALVES;PI;74.72;51.4;87.34;32289;21578;10711;0.539;220.05;2206209;Piauí;Nordeste;0.331722877760228
MIGUEL CALMON;BA;83.77;98.68;95.98;26475;10409;16066;0.586;279.05;2921203;Bahia;Nordeste;0.606836638338055
MIGUEL LEAO;PI;83.89;61.89;95.57;1253;391;862;0.623;294.48;2206308;Piauí;Nordeste;0.687948922585794
MIGUELOPOLIS;SP;97.09;99.46;99.66;20451;1186;19265;0.741;670.82;3529708;São Paulo;Sudeste;0.94200772578358
MIGUEL PEREIRA;RJ;90.41;99.24;99.49;24642;3141;21501;0.745;801.63;3302908;Rio de Janeiro;Sudeste;0.872534696859021
MILAGRES;BA;85.44;91.8;96.42;10306;2517;7789;0.622;313.88;2921302;Bahia;Nordeste;0.755773335920823
MILAGRES;CE;67.85;89.47;99.33;28316;14760;13556;0.628;261.96;2308302;Ceará;Nordeste;0.47873993501907
MILAGRES DO MARANHAO;MA;76.32;35.22;92.48;8118;6358;1760;0.527;144.42;2106672;Maranhão;Nordeste;0.21680216802168
MILHA;CE;71.93;92.66;98.84;13086;7117;5969;0.626;260.95;2308351;Ceará;Nordeste;0.456136328901116
MILTON BRANDAO;PI;69.92;90.71;67.74;6769;5068;1701;0.508;154.73;2206357;Piauí;Nordeste;0.25129265770424
MIMOSO DE GOIAS;GO;69.32;99.14;99.58;2685;1443;1242;0.665;474.44;5213053;Goiás;Centro-oeste;0.462569832402235
MIMOSO DO SUL;ES;91.03;96.32;99.49;25902;9670;16232;0.67;523.04;3203403;Espírito Santo;Sudeste;0.626669755231256
MINACU;GO;95.76;98.45;97.47;31154;4600;26554;0.707;590.7;5213087;Goiás;Centro-oeste;0.852346408165886
MINADOR DO NEGRAO;AL;32.95;95.44;99.72;5275;3023;2252;0.563;231.37;2705309;Alagoas;Nordeste;0.426919431279621
MINAS DO LEAO;RS;99.55;99.4;99.79;7631;291;7340;0.681;815.23;4312252;Rio Grande do Sul;Sul;0.961866072598611
MINAS NOVAS;MG;55.44;82.96;97.74;30794;18210;12584;0.633;334.06;3141801;Minas Gerais;Sudeste;0.408651035916088
MINDURI;MG;95.57;95.22;99.39;3840;444;3396;0.658;404.95;3141900;Minas Gerais;Sudeste;0.884375
MINEIROS DO TIETE;SP;99.51;99.39;99.74;12038;538;11500;0.73;700.24;3529807;São Paulo;Sudeste;0.955308190729357
MINEIROS;GO;98.38;99.33;98.97;52935;4649;48286;0.718;869.04;5213103;Goiás;Centro-oeste;0.912175309341645
MINISTRO ANDREAZZA;RO;92.14;100;97.85;10352;7278;3074;0.638;448.38;1101203;Rondônia;Norte;0.296947449768161
MIRABELA;MG;89.15;78.49;98.47;13042;3014;10028;0.665;326.06;3142007;Minas Gerais;Sudeste;0.768900475387211
MIRACATU;SP;80.46;98.57;98.57;20592;10006;10586;0.697;442.77;3529906;São Paulo;Sudeste;0.514083139083139
MIRACEMA DO TOCANTINS;TO;96.09;97.79;99;20684;2747;17937;0.684;533.46;1713205;Tocantins;Norte;0.86719203248888
MIRACEMA;RJ;97.75;99.36;99.82;26843;2102;24741;0.713;608.62;3303005;Rio de Janeiro;Sudeste;0.921692806318221
MIRADOR;MA;56.16;54.57;79.89;20452;11079;9373;0.545;163.97;2106706;Maranhão;Nordeste;0.458292587522003
MIRADOR;PR;97.2;97.05;99.61;2327;748;1579;0.68;474.75;4115903;Paraná;Sul;0.678556080790718
MIRADOURO;MG;89.15;99.27;99.91;10251;4580;5671;0.663;443.39;3142106;Minas Gerais;Sudeste;0.553214320554092
MIRA ESTRELA;SP;98.55;100;99.28;2820;939;1881;0.743;613.14;3530003;São Paulo;Sudeste;0.667021276595745
MIRAGUAI;RS;89.67;94.37;98.9;4855;2786;2069;0.725;820.8;4312302;Rio Grande do Sul;Sul;0.42615859938208
MIRAIMA;CE;68.86;91.67;98.18;12800;5953;6847;0.592;191.56;2308377;Ceará;Nordeste;0.534921875
MIRAI;MG;96.54;97.63;99.96;13808;3405;10403;0.68;493.91;3142205;Minas Gerais;Sudeste;0.75340382387022
MIRANDA DO NORTE;MA;81.35;78.53;99.6;24427;4908;19519;0.61;245.25;2106755;Maranhão;Nordeste;0.799074794285012
MIRANDA;MS;84.87;98.28;98.66;25595;10028;15567;0.632;424.44;5005608;Mato Grosso do Sul;Centro-oeste;0.608204727485837
MIRANDIBA;PE;67.01;92.36;96.88;14308;7167;7141;0.591;193.86;2609303;Pernambuco;Nordeste;0.499091417388873
MIRANDOPOLIS;SP;97.22;99.32;100;27483;3028;24455;0.751;758.64;3530102;São Paulo;Sudeste;0.889822799548812
